Date,PP01,TX01,TX02,TX04
2009/9/10,0,27.6625,30.3,25.9
2009/9/11,0,28.49583333,32.1,24
2009/9/12,0,29.25833333,31.7,25.5
2009/9/13,0,29.7125,32.4,28
2009/9/14,0,28.85833333,32.5,25.7
2009/9/15,2,27.87083333,30.5,26
2009/9/16,0,28.81666667,32.3,25.5
2009/9/17,0,28.8125,32.8,25.4
2009/9/18,0,28.78333333,32.8,25.9
2009/9/19,0,27.3875,30.6,25
2009/9/20,0,27.00833333,30.4,23.5
2009/9/21,0,27.55416667,31.6,22.7
2009/9/22,0,29.11666667,33.3,26.2
2009/9/23,0,29.14166667,33.5,26.1
2009/9/24,0,28.75,33,26.4
2009/9/25,0,28.60416667,32.7,25.8
2009/9/26,0,28.9375,33.1,25.9
2009/9/27,0.5,28.10416667,31.2,25.7
2009/9/28,7.5,28.0625,30.4,24.1
2009/9/29,12.5,27.3,31.9,23.8
2009/9/30,0,27.825,31.3,25.5
2009/10/1,2,26.5625,29,25.6
2009/10/2,0,26.15,27.5,25.2
2009/10/3,0,25.77083333,28.7,24.6
2009/10/4,2.5,23.79583333,25.4,21.6
2009/10/5,51,22.775,23.6,22.1
2009/10/6,6.5,23.5625,24.1,22.6
2009/10/7,0,23.425,25.4,22.2
2009/10/8,0,23.45,25.2,21.6
2009/10/9,0,23.94166667,26.7,22
2009/10/10,0,23.49583333,25.8,22.4
2009/10/11,0,22.47916667,22.8,21.8
2009/10/12,0,22.92916667,23.8,21.7
2009/10/13,0.5,23.54583333,24.8,22.5
2009/10/14,0,22.69583333,23.6,22.1
2009/10/15,0,22.50416667,24,21.5
2009/10/16,0,22.57916667,24.4,21.5
2009/10/17,0,23.49583333,26.5,21.3
2009/10/18,0,23.9125,28.3,20.3
2009/10/19,0,23.97916667,27.8,21.1
2009/10/20,0,23.03333333,26.1,21.2
2009/10/21,0,23.05,25.6,20.7
2009/10/22,1.5,22.64583333,23.4,21.7
2009/10/23,15.5,21.90833333,22.6,21
2009/10/24,5.5,22.1625,23,20.8
2009/10/25,0,22.28333333,23.7,19.1
2009/10/26,0,21.12083333,24.4,17.8
2009/10/27,0,22.55833333,27,18.6
2009/10/28,0,24.20416667,28.1,20.9
2009/10/29,0,24.8375,28.8,21.9
2009/10/30,0,24.87083333,28.6,22.6
2009/10/31,0,25.56666667,30.9,21.1
2009/11/1,0,22.78333333,24.8,20.9
2009/11/2,0,19.30833333,22.1,16.1
2009/11/3,0,18.20416667,20.3,15.6
2009/11/4,0,22.15833333,28,18.1
2009/11/5,0,24.025,29.8,18.9
2009/11/6,0,22.85833333,26.3,18.3
2009/11/7,0,23.75,27.9,21.5
2009/11/8,0,24.46666667,29.2,21
2009/11/9,0,24.59166667,30.3,20.4
2009/11/10,8.5,23.65416667,27.2,20.7
2009/11/11,0,21.25,22.3,20.4
2009/11/12,5,21.97083333,23.4,20.7
2009/11/13,32.5,18.7375,21,16.2
2009/11/14,0.5,17.55833333,19.8,15.2
2009/11/15,2.5,20.56666667,23.6,17.1
2009/11/16,2,20.10833333,24.3,17.9
2009/11/17,35.5,15.60833333,18.7,13.9
2009/11/18,6,15.97083333,17.5,14
2009/11/19,1,17.72916667,18.1,17.3
2009/11/20,14.5,16.71666667,18.2,15.1
2009/11/21,1.5,16.08333333,17.8,15
2009/11/22,10,17.59166667,18.7,16.6
2009/11/23,0,19.925,21.4,18.2
2009/11/24,3,19.8875,21,18.9
2009/11/25,0,21.62083333,24.9,19.2
2009/11/26,0,22.10833333,25.9,19.3
2009/11/27,0,20.56666667,24.9,18.7
2009/11/28,3.5,19.35416667,19.7,18.8
2009/11/29,0,19.54583333,21.5,18
2009/11/30,0,17.575,19.1,16.1
2009/12/1,0,16.44583333,17.8,15.7
2009/12/2,0,18,20.8,14.5
2009/12/3,0.5,14.84347826,17.1,12.6
2009/12/4,0,16.01304348,18.6,12.4
2009/12/5,0,15.82173913,19.1,13.3
2009/12/6,0,17.37083333,22.4,13.7
2009/12/7,0,19.72083333,23.4,17.6
2009/12/8,0,20.51304348,25.4,17
2009/12/9,0,19.92916667,24.5,17.6
2009/12/10,0,19.79166667,23.7,17.8
2009/12/11,0,20.50416667,23.5,17.9
2009/12/12,0,19.70416667,22.7,17.6
2009/12/13,0,19.19583333,22.5,15.8
2009/12/14,0,18.55714286,19.7,18.2
2009/12/15,3.5,16.96666667,18.9,14.6
2009/12/16,14,14.29583333,16,13.2
2009/12/17,8.5,12.59166667,14.4,11.1
2009/12/18,2.5,11.39583333,12.3,10.6
2009/12/19,0,10.5,11.4,9.6
2009/12/20,0,10.70416667,12,8.7
2009/12/21,0,11.425,13.6,8.7
2009/12/22,0,13.96666667,19.8,9.9
2009/12/23,0,15.44166667,21.8,10.5
2009/12/24,0,16.80833333,21.4,11.5
2009/12/25,1.5,17.425,19.3,15
2009/12/26,0,14.37083333,15.3,13.5
2009/12/27,18,15.17916667,19,11.5
2009/12/28,8.5,11.16666667,12.4,9.9
2009/12/29,0.5,14.36666667,19.4,12.5
2009/12/30,6,14.60833333,15.3,14
2009/12/31,0,13.32916667,14.3,12.3
2010/1/1,0,15.7625,20.2,12.5
2010/1/2,17.5,15.56666667,18,13.9
2010/1/3,8.5,14.52083333,16.3,12.9
2010/1/4,0,15.98333333,18.5,14.1
2010/1/5,0,14.30833333,16.3,13.1
2010/1/6,15,13.31666667,14,12.8
2010/1/7,11,12.85416667,13.5,12.2
2010/1/8,10,12.63333333,13.4,12
2010/1/9,0,16.6375,21.8,13.2
2010/1/10,0.5,16.80416667,23.9,13.6
2010/1/11,5.5,14.47083333,16.8,11.3
2010/1/12,8.5,8.820833333,10.4,7.1
2010/1/13,0,9.808333333,13.6,6.9
2010/1/14,0,11.92083333,18,7.3
2010/1/15,0,13.27916667,20.6,6.5
2010/1/16,0,15.85416667,19,11.4
2010/1/17,0,16.75833333,19.3,15.4
2010/1/18,0,18.19166667,20.7,15.5
2010/1/19,0,17.37083333,21.3,12.6
2010/1/20,0,19.37083333,24.1,13.8
2010/1/21,2,18.5125,24.7,13.3
2010/1/22,10,12.85416667,13.4,12.1
2010/1/23,2.5,13.61666667,15.1,12
2010/1/24,3,15.625,17.4,14.4
2010/1/25,25,14.20833333,17.1,12.3
2010/1/26,0,15.36666667,17.5,13.2
2010/1/27,0,16.77083333,19.5,13.7
2010/1/28,0.5,17.3875,20.9,15.9
2010/1/29,0,18.1625,22,16.1
2010/1/30,0,16.5875,19.8,15.3
2010/1/31,0,18.61666667,24.5,14.8
2010/2/1,0,16.35833333,20.2,14.5
2010/2/2,0,16.02916667,19.5,14.4
2010/2/3,2.5,14.8875,15.9,13.7
2010/2/4,2,15.0625,16.8,14.2
2010/2/5,2,15.5375,16.8,14
2010/2/6,11,15.9875,17,14.7
2010/2/7,10.5,15.2625,16.2,14.3
2010/2/8,0,17.175,20.9,15.3
2010/2/9,0.5,19.35,25.2,16.1
2010/2/10,0,20.95,24.7,17.5
2010/2/11,0,21.14166667,26.5,13
2010/2/12,2.5,10.6,12.2,9.4
2010/2/13,15.5,12.1875,15.2,10.5
2010/2/14,2.5,14.75,17,13.2
2010/2/15,17.5,12.52916667,13.5,11.2
2010/2/16,33,10.80416667,11.3,10
2010/2/17,37,11.15833333,11.8,10.3
2010/2/18,26.5,9.8875,10.9,8.7
2010/2/19,38.5,9.5375,10.4,8.9
2010/2/20,0,13.54583333,17.4,9.7
2010/2/21,0,14.10833333,17.8,10.8
2010/2/22,2,14.04166667,16.8,10.9
2010/2/23,0,15.62916667,20.2,11.8
2010/2/24,0.5,18.275,24.5,13
2010/2/25,0,22.2125,27.2,18.1
2010/2/26,0,23.70416667,27.2,19.6
2010/2/27,0,18.52083333,20.4,15.5
2010/2/28,0,21.64583333,27.9,14.9
2010/3/1,0,22.64583333,27.6,18.9
2010/3/2,1.5,18.93333333,21.1,16.3
2010/3/3,0,19.30833333,23.9,17.3
2010/3/4,0,20.62083333,23.4,18.2
2010/3/5,0.5,20.40416667,23.5,18.2
2010/3/6,0,20.10833333,23.8,15.6
2010/3/7,1,13.40416667,15.3,12.4
2010/3/8,9,15.17083333,16.7,13.6
2010/3/9,36.5,10.9125,14.6,9
2010/3/10,0,8.130434783,10.1,6.7
2010/3/11,0,13.80434783,19.2,8
2010/3/12,0,17.93333333,23.7,11.4
2010/3/13,37.5,17.89583333,19.1,15.6
2010/3/14,0.5,21.84583333,26.6,18.5
2010/3/15,0,21.70416667,27.6,15.6
2010/3/16,0.5,14.02083333,15.6,12.1
2010/3/17,0,16.2,19.2,13.8
2010/3/18,0,17.675,20.9,14.1
2010/3/19,0,18.625,22.4,13
2010/3/20,0,21.98333333,26,18.2
2010/3/21,0,20.64583333,22.8,19.6
2010/3/22,0,21.0625,24.8,19.2
2010/3/23,0,23.42916667,28.4,18.3
2010/3/24,1.5,18.65,21.3,16.4
2010/3/25,10,13.09583333,15.9,12.1
2010/3/26,0,14.0875,15.6,13.4
2010/3/27,0,17.07083333,21.6,13.6
2010/3/28,0,16.82083333,19.4,14.4
2010/3/29,0,18.81666667,23,14.4
2010/3/30,0,20.73333333,26.1,16.9
2010/3/31,0,20.4125,24.9,16.2
2010/4/1,0,21.7875,26.2,16.6
2010/4/2,9.5,15.14583333,18.4,13.2
2010/4/3,4,17.29166667,19.4,14.8
2010/4/4,2.5,17.54583333,19.1,16.8
2010/4/5,5,19.13333333,22.1,16.9
2010/4/6,16.5,19.70833333,22.1,16.5
2010/4/7,4,15.31666667,16.3,14.3
2010/4/8,43.5,16.33333333,18.4,14.5
2010/4/9,0,16.3625,18.6,13.7
2010/4/10,0.5,18.45,23.4,13.5
2010/4/11,0,20.95416667,24.7,18.1
2010/4/12,0,24.70833333,29.4,21.5
2010/4/13,1.5,18.06666667,21.7,15.5
2010/4/14,0,18.62083333,24,14.7
2010/4/15,15.5,13.99166667,16.3,12.7
2010/4/16,1,14.85833333,16.1,13.1
2010/4/17,0,19.825,24.2,16.4
2010/4/18,6,19.86666667,20.9,18.5
2010/4/19,0,23.11666667,28,19.3
2010/4/20,0,24,28.3,21.1
2010/4/21,0,24.62083333,29.1,20
2010/4/22,0,23.35,28.7,17.2
2010/4/23,18,15.88333333,16.8,15
2010/4/24,3.5,16.225,17.6,14
2010/4/25,0,21.31666667,25.9,17.4
2010/4/26,5.5,20.2125,25.4,18
2010/4/27,8,18.925,20.7,16.4
2010/4/28,0.5,20.42083333,22.5,17.1
2010/4/29,0,21.56666667,24.7,19
2010/4/30,1,20.775,24.3,17.5
2010/5/1,0,22.05,26.5,17.6
2010/5/2,0,23.55416667,27,19.1
2010/5/3,0,24.225,28.3,18.3
2010/5/4,0,24.34166667,27.7,20.4
2010/5/5,0,24.975,29.7,20.6
2010/5/6,32,24.37916667,25.3,23.5
2010/5/7,36.5,21.9875,25.4,20.2
2010/5/8,0,23.1375,26.4,20.5
2010/5/9,4,23.1375,26.5,20
2010/5/10,19,20.16666667,24,17.9
2010/5/11,0.5,20.60833333,23,18.1
2010/5/12,0,23.275,27.2,19.9
2010/5/13,0,23.49166667,26.9,20.7
2010/5/14,1,21.59583333,22.2,21.1
2010/5/15,1,21.39166667,23,20.5
2010/5/16,0,23.6375,27.4,20.5
2010/5/17,0,24.44583333,27,22.8
2010/5/18,0,25.77083333,28.9,23.2
2010/5/19,0,26.53333333,30.6,22.7
2010/5/20,5.5,25.55416667,29.9,23.1
2010/5/21,0,26.29583333,29.9,23.2
2010/5/22,0,27.5875,31.4,23.7
2010/5/23,72.5,24.36666667,28.2,20.9
2010/5/24,0,23.38333333,26.3,20.8
2010/5/25,0,24.39583333,28.4,20.5
2010/5/26,0,26.59166667,31.2,21.2
2010/5/27,4,24.00833333,26.1,22.3
2010/5/28,1.5,26.01666667,31,23.6
2010/5/29,38,23.03333333,24.7,21.4
2010/5/30,21.5,20.54583333,21.8,18.9
2010/5/31,0,21.925,24.9,19.3
2010/6/1,0,22.04583333,24.8,19.5
2010/6/2,11,20.66666667,22,18.5
2010/6/3,44.5,21.27083333,22.8,18.7
2010/6/4,19,21.76666667,23.8,20.5
2010/6/5,9.5,20.9375,21.6,20.3
2010/6/6,0.5,21.77916667,23.7,20.4
2010/6/7,0,22.5875,25.3,19.8
2010/6/8,0,23.55,26.6,19.3
2010/6/9,0,24.8375,29.6,22.2
2010/6/10,57,24.66666667,27.4,23.6
2010/6/11,18,22.67083333,24.3,20.9
2010/6/12,13,22.07916667,23.5,20.6
2010/6/13,41.5,24.00833333,25.3,22.9
2010/6/14,16.5,25.77083333,27.6,23.8
2010/6/15,6,26.79166667,28,25
2010/6/16,0,27.59583333,29.3,26.1
2010/6/17,3,27.89583333,31,25
2010/6/18,0,28.16666667,29.9,26.1
2010/6/19,0,28.2125,31.4,24.5
2010/6/20,0,27.95833333,30.9,25.6
2010/6/21,0,27.9375,32.2,25
2010/6/22,0,28.1125,32.3,24.3
2010/6/23,0,27.90833333,31.4,25
2010/6/24,4,26.47083333,29.2,24.3
2010/6/25,20,25.4875,27.6,24.1
2010/6/26,0,27.5625,31.2,24.2
2010/6/27,23.5,27.4375,32.5,24.1
2010/6/28,0.5,28.20833333,31.8,25.2
2010/6/29,0,28.02083333,30.7,25.3
2010/6/30,0,28.475,32.3,25
2010/7/1,0,28.16666667,30.9,25.6
2010/7/2,0,29.1125,32.7,26.6
2010/7/3,0,29.95416667,33.9,26.9
2010/7/4,0,29.69166667,32.8,27.7
2010/7/5,0,29.79166667,32.8,27.3
2010/7/6,0,30.02916667,33,27.9
2010/7/7,0,29.43333333,32.6,27.3
2010/7/8,0,28.60833333,32,25.6
2010/7/9,0,28.825,32.3,25.9
2010/7/10,0,29.31666667,32.5,26.8
2010/7/11,0,29.225,32.4,25.7
2010/7/12,0,28.65833333,32.2,26.5
2010/7/13,0,29.28333333,33.3,25.5
2010/7/14,0,29.125,33.4,25.8
2010/7/15,0,28.3625,32.2,24.8
2010/7/16,0,28.22916667,31.5,24.9
2010/7/17,0,28.50416667,31.9,25.3
2010/7/18,0,29.47916667,33.9,25.8
2010/7/19,0,28.81666667,32,25.9
2010/7/20,0,29.42083333,33.7,26
2010/7/21,0,28.5,32.6,25.7
2010/7/22,0,29.00416667,32.3,24.4
2010/7/23,0,29.14583333,33.3,26.1
2010/7/24,3,28.56521739,33.5,24.7
2010/7/25,31.5,26.85833333,31.5,25.3
2010/7/26,8.5,27.62083333,31.3,24.9
2010/7/27,3.5,25.80833333,27,24.5
2010/7/28,4.5,26.87916667,29.3,24.1
2010/7/29,0,29.0875,32.4,26.7
2010/7/30,0,28.59166667,31.9,24.7
2010/7/31,0,28.9625,32,25.8
2010/8/1,0,29.075,32.4,25.4
2010/8/2,0,29.5625,33.5,26.4
2010/8/3,0,29.16666667,33.7,26.1
2010/8/4,0,30.25,33.9,26.3
2010/8/5,0,30.0625,34.7,26.2
2010/8/6,0,29.15833333,32.5,25.7
2010/8/7,1.5,28.98333333,33,25.6
2010/8/8,0,28.67083333,32.1,26.4
2010/8/9,1,28.39166667,31.6,26
2010/8/10,0,29.975,33.7,26.8
2010/8/11,0,29.87916667,33.6,26.8
2010/8/12,0,29.13333333,33.2,25.7
2010/8/13,0,29.5125,33.7,25.7
2010/8/14,0,29.40416667,33,26.5
2010/8/15,0,29.225,33.6,25
2010/8/16,0.5,28.0625,33.5,25.4
2010/8/17,0,28.2125,32.3,24.7
2010/8/18,0,28.71666667,32.3,24.9
2010/8/19,0,29.37391304,33.1,25.8
2010/8/20,0,30.13333333,35,25.6
2010/8/21,0,30.73333333,35.8,27.6
2010/8/22,0,30.0375,35.4,26.8
2010/8/23,0,29.74782609,32.8,25.7
2010/8/24,0,29.32083333,32.9,25.7
2010/8/25,0,28.675,32.1,26
2010/8/26,0.5,28.05833333,31.9,25.3
2010/8/27,0,28.3125,32.4,24.2
2010/8/28,0,28.64583333,32.3,24
2010/8/29,0,28.49583333,32.5,26.3
2010/8/30,112,25.62083333,29.1,23.5
2010/8/31,23.5,25.05833333,27,23.5
2010/9/1,0,27.675,33.5,24.3
2010/9/2,2.5,27.21666667,31.1,24
2010/9/3,0,27.9173913,31.8,24.6
2010/9/4,0,27.97391304,31.4,25
2010/9/5,1,27.3173913,30.4,25.4
2010/9/6,0,27.76818182,31.5,25.7
2010/9/7,0,28.09166667,30.7,25.3
2010/9/8,0,29.99166667,33.1,27.2
2010/9/9,1,27.19166667,31.2,25.2
2010/9/10,20.5,27.40416667,31.3,24.7
2010/9/11,3,26.89583333,30.8,24.5
2010/9/12,0,26.78333333,30.5,23.8
2010/9/13,0,27.4173913,31.2,24
2010/9/14,0,28.00416667,31,25.7
2010/9/15,0,27.94583333,31.3,25.4
2010/9/16,0,28.025,30.7,26.1
2010/9/17,0,27.43333333,30.6,24.6
2010/9/18,15,27.09583333,29.3,24.6
2010/9/19,39,27.475,28.9,24.7
2010/9/20,0.5,27.19166667,30.8,24.6
2010/9/21,1.5,27.25,30.9,23.2
2010/9/22,0.5,27.7375,30.9,24.4
2010/9/23,0,26.17916667,29,23.4
2010/9/24,0,24.57826087,25.3,23.9
2010/9/25,0,25.65652174,28.2,22.6
2010/9/26,0,26.96666667,30.8,23.3
2010/9/27,0,26.465,30,23.4
2010/9/28,0,27.20833333,31.9,23.2
2010/9/29,0,26.70833333,29.7,24.7
2010/9/30,0.754527671,25.59583333,28,24.2
2010/10/1,0,26.725,29.8,24
2010/10/2,0,27.95416667,31.4,25.4
2010/10/3,0,25.5625,29.9,23
2010/10/4,0,23.17916667,24.8,21.2
2010/10/5,0,23.60833333,26.1,21.3
2010/10/6,0,24.025,26.2,22.7
2010/10/7,0,25.31666667,28.6,23.3
2010/10/8,0,23.35,24.8,21.7
2010/10/9,0,23.66666667,25.3,22.5
2010/10/10,0.563256213,24.19166667,27.7,22.2
2010/10/11,0,25.81666667,29.7,22.6
2010/10/12,0,26.05,28.8,24.2
2010/10/13,0,26.09166667,29,24.7
2010/10/14,0,25.125,26.6,22.7
2010/10/15,0,22.6625,23.2,22.1
2010/10/16,0,24.4125,26.3,22.5
2010/10/17,0,24.9,26.8,23.5
2010/10/18,0,23.47916667,24.8,22.6
2010/10/19,8.762324649,23.67916667,24.7,22.4
2010/10/20,1,23.72083333,24.2,23.2
2010/10/21,64,22.16666667,23.5,21.2
2010/10/22,13,23.45,25.8,21
2010/10/23,0,25.90833333,30.9,22.9
2010/10/24,0,25.10416667,28.4,23.1
2010/10/25,3.5,23.61666667,26.1,21
2010/10/26,7.5,18.78333333,21.1,16.2
2010/10/27,9.5,17.24583333,18.5,15.6
2010/10/28,1,17.32083333,17.9,16.8
2010/10/29,0.678069977,17.50833333,18.5,16.3
2010/10/30,1.101572331,18.375,19.2,17.6
2010/10/31,0,19.34583333,21.8,18
2010/11/1,0,19.48695652,22.1,16.6
2010/11/2,0,20.80434783,23.8,19.1
2010/11/3,0,20.02083333,21.1,19.3
2010/11/4,0,19.68947368,20.7,18.7
2010/11/5,3.652678118,16.78571429,20.1,15.8
2010/11/6,12.40988025,17.11666667,20.8,15.7
2010/11/7,0.350164026,21.1625,21.8,20.6
2010/11/8,0,20.7125,22.8,17.6
2010/11/9,0,18.4,21.6,13.1
2010/11/10,0,19.10434783,23.5,15.4
2010/11/11,0,21.25833333,26.7,16.3
2010/11/12,0,22.49565217,25.3,20.1
2010/11/13,6.983348063,20.55,21.5,19.8
2010/11/14,1.164564366,21.325,23.7,19.6
2010/11/15,0.61621242,19.95,21.7,17.5
2010/11/16,1.78468571,18.30416667,19.8,17.1
2010/11/17,0,19.02916667,21.1,18
2010/11/18,0,20.06956522,21.8,18.6
2010/11/19,1.029417789,19.60416667,21.1,18.3
2010/11/20,1.30257514,20.4,22.2,18.6
2010/11/21,0,20.90869565,25.1,17.6
2010/11/22,0,19.3125,21.3,18.3
2010/11/23,0,18.15833333,19.7,16.5
2010/11/24,0,19.2,21.3,16.6
2010/11/25,27.10430139,17.91666667,19,16.7
2010/11/26,0,18.00833333,21.1,15.5
2010/11/27,0,20.25,24.9,17.4
2010/11/28,0,20.15454545,23.9,16
2010/11/29,0,19.40416667,22.6,17
2010/11/30,0,19.1625,20.8,18.5
2010/12/1,0,20.49166667,23.1,17.8
2010/12/2,0,19.65833333,21.8,16.7
2010/12/3,0,18.1875,20.9,16.9
2010/12/4,0,20.20833333,23.6,17.3
2010/12/5,0,20.19583333,23.3,17.9
2010/12/6,0,19.525,22.4,17.4
2010/12/7,0,14.30416667,17.2,10.9
2010/12/8,0,12.75416667,17,9.7
2010/12/9,0,14.48333333,19.9,9.3
2010/12/10,0,15.27083333,19.2,10.3
2010/12/11,0,17.87391304,21,15.5
2010/12/12,0,19.80833333,25.3,15.4
2010/12/13,0,19.5,22.9,16.5
2010/12/14,1,17.75,20.1,16.4
2010/12/15,35,15.55833333,16.7,12
2010/12/16,43,8.9125,10.3,7.7
2010/12/17,0,9.9875,12.4,8.7
2010/12/18,0,14.09583333,21,9.5
2010/12/19,0,13.99166667,19.5,10.4
2010/12/20,0,15.2875,17.3,11.9
2010/12/21,0,16.86666667,21.2,13.2
2010/12/22,0,15.525,18.2,12.5
2010/12/23,0,18.225,23,14.5
2010/12/24,0,16.35833333,20.4,13
2010/12/25,18.5,12.96666667,14.2,11.5
2010/12/26,2.5,9.65,11.8,7.2
2010/12/27,0,11.0125,16.5,6.8
2010/12/28,0,13.05,18.9,6.4
2010/12/29,0,15.82083333,24.6,8.4
2010/12/30,0,14.97083333,17.2,10
2010/12/31,0,10.9125,14,7.6
2011/1/1,0,9.970833333,12.5,7.7
2011/1/2,0,13.32916667,16.7,10.1
2011/1/3,4,12.02916667,14.7,10.5
2011/1/4,1.5,12.19583333,13.4,10.4
2011/1/5,1,16.00833333,20.5,13.5
2011/1/6,5,11.3375,15.7,9.1
2011/1/7,0.5,10.80833333,12.1,9.6
2011/1/8,0.5,14.90833333,18.3,11.8
2011/1/9,4,12.97916667,15.5,10.2
2011/1/10,12.5,10.94166667,11.7,10
2011/1/11,21.5,9.3625,11.8,8
2011/1/12,24.5,8.954166667,11.5,7.2
2011/1/13,1,14.24583333,16.9,11.4
2011/1/14,4,15.5625,17,14
2011/1/15,5,10.44166667,14.7,7.9
2011/1/16,0.5,8.020833333,8.9,6.7
2011/1/17,0,11.64583333,14.7,8.7
2011/1/18,0,14.50833333,18.5,11.6
2011/1/19,0,15.79583333,17.4,15
2011/1/20,0.5,15.42916667,17.5,14
2011/1/21,5.5,12.39166667,13.8,10.8
2011/1/22,0,14.19166667,15.9,12
2011/1/23,0,13.57916667,15.6,12.2
2011/1/24,1,11.43333333,12.2,10.6
2011/1/25,0,13.65,14.9,11.8
2011/1/26,0.5,14.30416667,15.1,13.1
2011/1/27,0,15.19166667,16.2,14.4
2011/1/28,14,13.42083333,15.1,11.2
2011/1/29,6,9.954166667,11.1,9.5
2011/1/30,0,10.35833333,11.8,9.5
2011/1/31,0,10.45833333,11.8,9.1
2011/2/1,0,14.55833333,19.1,11.6
2011/2/2,4.5,13.4625,14.4,13
2011/2/3,0,15.97083333,17.6,14.4
2011/2/4,0,16.02916667,19.4,12.9
2011/2/5,0,15.7625,20.2,12.4
2011/2/6,0,15.87083333,21.9,9.5
2011/2/7,0,19.12083333,24.5,15.4
2011/2/8,0,17.1625,22.9,13.1
2011/2/9,0,17.1,21.3,13.5
2011/2/10,0,14.63333333,16.4,13.2
2011/2/11,0,10.8375,13.1,9.8
2011/2/12,0,11.725,12.5,10.7
2011/2/13,16,13.3375,15.5,11.3
2011/2/14,4.5,9.1875,11,7.9
2011/2/15,1,11.5125,13.2,9.4
2011/2/16,2,13.95416667,17.2,12.2
2011/2/17,2,14.51666667,17.1,13
2011/2/18,1,12.92083333,13.7,12
2011/2/19,59,12.9,13.7,11.8
2011/2/20,8.5,12.325,13.6,11.2
2011/2/21,0,13.0875,13.7,11.4
2011/2/22,0,14.21666667,16.3,12.2
2011/2/23,0,16.025,17.8,14.5
2011/2/24,0,16.70416667,19,15
2011/2/25,0,17.46666667,21.7,15
2011/2/26,0,15.65416667,18.9,14.4
2011/2/27,0.5,15.82083333,20.6,12.9
2011/2/28,0,14.49166667,16.2,13.6
2011/3/1,0.5,12.88333333,14,11.1
2011/3/2,0,11.475,12.8,10.3
2011/3/3,0,12.26666667,14.1,10.3
2011/3/4,1,11.95238095,13.8,9.7
2011/3/5,0,14.83333333,22.2,11.5
2011/3/6,0,15.14583333,20.5,12.4
2011/3/7,26,11.37916667,13.2,10
2011/3/8,0,13.175,15.2,10.2
2011/3/9,0,17.17083333,21.6,14.5
2011/3/10,10,14.04583333,16.1,13.3
2011/3/11,4.5,13.90416667,14.7,13.1
2011/3/12,4.5,13.35,14.5,12.7
2011/3/13,0,17.02083333,21.1,13.3
2011/3/14,0,19.8875,25.6,15.8
2011/3/15,0,13.7,17.2,11
2011/3/16,0,12.04583333,14.1,10.5
2011/3/17,0,15.15833333,18.6,12.2
2011/3/18,0,17.11666667,20.3,15.5
2011/3/19,1,16.58333333,17.2,15.4
2011/3/20,0,21.58333333,26.5,16.3
2011/3/21,1,20.95833333,26,13.8
2011/3/22,3,11.85833333,12.6,11
2011/3/23,0,12.72916667,13.9,11.4
2011/3/24,0,13.52083333,14.4,12.2
2011/3/25,0,13.0875,14.6,11.6
2011/3/26,5,11.24166667,12.6,10.4
2011/3/27,62.5,10.78333333,11.6,10
2011/3/28,6.5,13.45909091,15.8,9.4
2011/3/29,0,16.60833333,19.8,14.2
2011/3/30,0,16.16666667,19.2,14.5
2011/3/31,0,18.3125,22.4,14
2011/4/1,0,19.56666667,23.9,15
2011/4/2,0,19.78333333,24.4,15.4
2011/4/3,0,18.31666667,23.5,15.5
2011/4/4,8.5,13.35416667,15.1,12.7
2011/4/5,0,14.72083333,15.9,13.8
2011/4/6,0,16.95416667,19.3,14.3
2011/4/7,0,19.52916667,24.3,16.8
2011/4/8,0,19.1125,22.5,15.9
2011/4/9,0,19.075,21.2,17.7
2011/4/10,0,20.64583333,25.6,17.7
2011/4/11,0,19.05833333,21.7,16.9
2011/4/12,0,18.86666667,22.4,16.6
2011/4/13,0,19.68333333,23.6,15.7
2011/4/14,0,21.89583333,27.2,17.9
2011/4/15,0,24.225,28.3,19.4
2011/4/16,0.5,21.98333333,25.3,18.6
2011/4/17,8,17.77083333,18.4,17.2
2011/4/18,1,20.08333333,23.1,17
2011/4/19,0,19.49583333,22.6,16.7
2011/4/20,0,19.95833333,24.7,15.8
2011/4/21,0,20.275,24.5,15.4
2011/4/22,10,21.24166667,25.3,18.1
2011/4/23,2.5,18.19583333,21.1,16.3
2011/4/24,0,20.59166667,26.3,15.2
2011/4/25,0,20.90416667,25,16.4
2011/4/26,0,23.1375,27.2,18.3
2011/4/27,0,25.27083333,29.9,22.3
2011/4/28,0,23.56666667,26.5,20.9
2011/4/29,0.5,23.15833333,25.9,20.6
2011/4/30,0.5,24.10416667,27,20.8
2011/5/1,0.5,24.7125,26.6,22.8
2011/5/2,1,21.9125,23.3,20.8
2011/5/3,3.5,20.73333333,23.8,18.2
2011/5/4,9.5,20.48333333,22.5,18.5
2011/5/5,3.5,21.55833333,23.5,19.9
2011/5/6,0,22.64166667,27,20.6
2011/5/7,0,24.70416667,28.6,22.4
2011/5/8,0,25.525,29.3,22.6
2011/5/9,0,25.26666667,30.3,22.1
2011/5/10,0,26.425,30.7,22.3
2011/5/11,0,27.65833333,30.8,24.3
2011/5/12,91,26,29.4,22.2
2011/5/13,50,21.87083333,25.6,20.4
2011/5/14,15,20.5625,21.5,19.3
2011/5/15,13.5,21.32916667,23,19.4
2011/5/16,101.5,20.43333333,21.2,19.3
2011/5/17,15,20.92916667,24.8,18.1
2011/5/18,0,24.44583333,27.5,21.3
2011/5/19,0,24.28333333,26.6,22.4
2011/5/20,0,24.34166667,27.7,21.5
